COMMODITIES,Weight,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17
"Cotton seed oil cake",0.06115,93.7,93.8,97.9,101.3,103.5,105.6,108.8,103.6,97.7,100.4,97,97.8,104.3,104.3,105.8,115.5,125.3,127.5,125,123.1,113.6,109.2,108.9,114.7,124.2,127.7,130.6,130.9,134.5,136.6,136.3,123.4,116,120.2,122.8,123.2,127.8,133.3,134.5,141,141.9,138,128.4,120,117.5,119.5,120.1,125.8,136.6,142.7,144.6,146.3,148.9,150.3,151.9,141.7,145.1,154.9,157.2,161.7,171.4,172,173.8,176.9,178.8,178.3,173.1,158.9,157.1,159.5,162.2,162.6,160.3,158.7
"Mustard oil cake",0.03512,98.2,95.5,94,93.9,94,95.7,97.3,101,105.6,105,106,116.2,130,143.5,145.1,159.1,174.5,176.2,181.2,185.1,178.3,165.3,152.2,148.3,149.9,147.9,146.5,144.4,143.2,146,150.8,153.3,152.8,149.1,148.1,152.5,153.5,155.6,151.9,148.7,146.2,148.6,149,155.8,168.9,166.4,162,164.9,175,183.8,181.7,181,222.6,232,240.6,243.6,252.1,245.7,237.2,231.4,232.9,236.2,240.8,244.9,246.3,244.5,244.2,247.2,239,226.7,199.8,195.8,197,194.9
"(B). MANUFACTURE OF BEVERAGES",0.90907,97.9,98.5,98.9,99.1,99.6,100.5,100.5,100.2,100.5,101.2,101.7,101.5,101.9,102,102,103.1,103.7,104.7,105.3,105.2,106.2,106.5,106.6,107.1,109,108.7,109.2,108.7,109.1,109.2,109.3,110.3,112,111.8,111.8,112.3,112.2,112.6,112.7,112.5,113.2,113.5,114.3,114.8,114.7,114,112,112.5,113,112.5,113.3,113.7,113.1,113.1,114.3,114.7,114.6,114.9,114.9,114.9,115.5,115.7,115.1,115.4,115.4,115.8,115.9,116.3,117,116.6,116.9,117.4,117.2,117.5
"a. Manufacture of wines & spirits",0.40833,96,96.7,98.1,98.3,98.8,100.8,102.2,101.7,101.8,102.3,102,101.7,101.7,102,101,102.9,104.5,106.1,106.3,107.1,108.1,107.7,108,107.5,108.6,108.8,109.1,110.3,109.5,109.4,110.1,111.4,112.6,112.2,112.5,111.7,112.1,112.9,112.5,112.7,113,113.7,114.2,115,114.8,113.3,109.6,109.1,109.5,108.5,109.8,110.2,110.3,110.3,111.4,112.3,111.7,112,111.7,111.9,111.8,111.1,111,112.7,112.9,113.6,113.9,114.8,115.1,113.8,114.1,114.7,114.4,114.5
Spirits,0.23997,95.5,96.7,98.2,97.8,98.3,100.3,102.2,101.3,101.9,103.1,102.6,102.5,102.6,102.8,101.7,103,103.8,105.6,105.8,106.6,108.6,108.8,108.8,107.7,109.4,109.7,110,111.7,109.7,108.3,108.7,110.5,111.7,111.3,111.5,110.8,110.8,112,110.9,111,110.9,112.2,112.6,114.3,114.5,113.2,107.8,107.6,109.5,106.8,107.4,108,107.7,106.7,107.1,107.5,107.4,107.1,106.4,107.1,106.3,105.5,104.8,106.6,107.3,107.9,107.9,108.5,108.7,106.5,107.5,107.8,107.9,107.5
Wine,0.09479,99.3,99.9,100.4,100,99.7,99.9,101,99.8,100,99.9,100.3,99.9,100.2,101.2,100.3,101.7,101.7,102.7,100.7,101.4,101.5,101.5,102.6,105.6,104.7,105.6,105.8,105.3,105.8,106,106,106.8,107.3,105.5,106.3,105.1,106,105.2,106,105.6,106.5,105.4,105.2,105.2,106.2,105.1,105.1,105.9,105.6,105.2,109.3,107.2,107.1,109.3,112.6,114.9,114.6,115.5,114.3,113.4,113.9,111.9,113.9,115,114.2,113.6,115.6,116.7,116.5,117.1,117,118.8,117,118.3
"Rectified spirit",0.07357,93.1,92.5,94.8,97.4,99.6,103.6,103.9,105.6,103.9,103,102,101.7,100.9,100.2,100,104.2,110.4,112.6,115.1,116,114.8,112.3,112.3,109.1,110.9,110.3,110.6,111.9,113.7,117.1,119.7,120.3,122.5,123.7,123.6,123,124.6,125.8,126.2,127.2,128.1,129.2,130.8,130.2,126.9,124.3,121,118.4,114.6,118.2,118.3,121.3,123,123.5,124.1,124.7,122.3,123.4,125.6,125.7,126.7,128.1,127.2,129.8,129.4,132.3,131.2,133.1,134.4,133.1,131.9,131.9,132,132.2
"b. Manufacture of malt liquors and malt",0.22526,99.4,101.2,99.8,100.3,101,101.4,99.1,99.2,98.1,99,101.2,100.5,102,101.2,101.9,101.7,101.8,102.2,103.7,101.4,102.3,101.2,100.3,100.7,105.3,104.3,107.3,104.5,107.2,107.5,106.2,106.6,108.2,109.3,108.5,109.8,109.7,111.3,111.6,110.2,111.2,111.1,113.1,112.6,111.1,110.1,110.7,113.3,113.3,112.8,113.8,114.1,110,110.5,109.8,109.7,109.6,110.3,111,111.7,112.4,113.5,112.9,113.7,114.2,115.3,114.9,114.8,114.1,114,115,115.6,115.6,116.8
Beer,0.16276,99.8,101.9,99.8,100.6,101.3,101.5,98.5,98.8,97,98.7,101.6,100.5,102.2,101.2,101.7,101.7,101.5,101.3,103.6,100.4,100.8,99.9,98.8,99.8,105.1,103.7,107.5,104.1,106.6,106.3,105.4,105.5,108.2,109.7,108.4,110,109.1,110.8,110.9,109,110.5,110,112.1,111.2,109.7,108.2,108.9,112.9,112.5,112.3,113.3,113.8,113,113.4,112.4,112.6,112.8,113.1,113.8,114.7,115.3,116.7,115.8,116.9,117.2,118.3,118.3,118,117.7,117.6,118.8,119.8,119.8,121.3
"Country liquor",0.0625,98.5,99.2,99.9,99.5,100,101.1,100.6,100.3,100.9,99.8,100,100.3,101.6,101.3,102.3,101.7,102.6,104.3,104.1,104.3,106.2,104.6,104.2,103.3,105.9,105.6,106.8,105.7,108.7,110.6,108.4,109.4,108.5,108.3,108.5,109.3,111.3,112.7,113.5,113.2,113,114.1,115.7,116.1,114.7,115.3,115.3,114.4,115.6,114.2,115,114.9,102.2,103.1,103.2,102.2,101.3,102.8,103.7,104,104.9,105.2,105.2,105.3,106.4,107.5,106.2,106.5,104.7,104.6,105,104.6,104.6,105
"c. Manufacture of soft drinks; production of mineral waters and other bottled waters",0.27548,99.6,98.9,99.5,99.3,99.5,99.5,99,98.9,100.6,101.4,101.8,102,102,102.7,103.4,104.5,104.2,104.6,105.3,105.6,106.6,108.9,109.6,111.7,112.5,112,110.8,109.9,110.1,110.4,110.7,111.7,114,113.3,113.5,115.3,114.3,113.3,113.8,114.2,115.2,115.1,115.6,116.4,117.6,118.1,116.8,116.9,117.9,118.3,118,118.5,119.7,119.5,122.3,122.2,122.8,122.8,122.8,122.1,123.5,124.3,123,120.9,120.1,119.5,119.6,119.6,122,123,122.7,122.9,122.8,122.7
"Aerated drinks/soft drinks (incl. soft drink concentrates)",0.25793,99.6,98.9,99.5,99.3,99.5,99.5,99,98.9,100.6,101.4,101.9,102,102,102.8,103.5,104.7,104.3,104.7,105.4,105.7,106.6,108.9,109.6,111.8,112.5,111.9,110.8,109.7,110,110.3,110.7,111.7,114.1,113.2,113.4,115.3,114,113.1,113.7,113.9,115.1,115.1,115.4,116.3,117.7,117.9,116.6,116.7,117.9,118.3,118,118.6,120.2,119.9,122.9,122.8,123.4,123.3,123.3,122.4,123.9,124.7,123.4,121.1,120.2,119.7,119.7,119.9,122.2,123.4,123.1,123.3,123.3,123.1
"Bottled Mineral water",0.01755,100.3,99,99.6,99.3,99.4,99.2,99.1,99.1,101.3,101.1,101.6,101,101.7,101.8,102.1,102.1,102,102.2,102.5,104.3,106.4,108.6,109.5,109.3,112.8,113,111.8,112.6,110.8,111.8,110.7,111.9,112.7,114.3,115.1,115.2,117.6,116.6,116.4,118.6,117.2,115.5,117.5,117,117.4,120.2,120.5,120.8,118.4,118.6,117.6,116.7,112.6,113.3,112.9,113,114.3,115.3,115.1,117.2,117.6,117.5,118.1,117.6,118.9,117.1,117.1,115,118.4,117.2,117.4,116.3,116.8,117.2
"(C). MANUFACTURE OF TOBACCO PRODUCTS",0.51357,97.5,98.2,98,98.2,101.8,100.9,100,98.6,101.6,101.5,102.2,101.8,106.1,107.9,108.2,107.2,107.9,107,107.5,108.8,109.2,109.8,110,111.4,112.7,108.6,114.1,114.2,114.6,113.9,114.1,115,117.3,114,116.3,118.4,117.3,116,118.4,119.6,125,123.4,124.5,124.7,126,125.7,129.1,129.9,132.3,131.8,134,130.5,134.6,133.5,131.3,131.2,134.1,131.4,134.3,136.7,142.7,140.4,141.3,139.4,140.9,142.8,140.6,142.1,142.8,142.9,141.1,142.2,145.7,142.9
"a. Manufacture of tobacco products",0.51357,97.5,98.2,98,98.2,101.8,100.9,100,98.6,101.6,101.5,102.2,101.8,106.1,107.9,108.2,107.2,107.9,107,107.5,108.8,109.2,109.8,110,111.4,112.7,108.6,114.1,114.2,114.6,113.9,114.1,115,117.3,114,116.3,118.4,117.3,116,118.4,119.6,125,123.4,124.5,124.7,126,125.7,129.1,129.9,132.3,131.8,134,130.5,134.6,133.5,131.3,131.2,134.1,131.4,134.3,136.7,142.7,140.4,141.3,139.4,140.9,142.8,140.6,142.1,142.8,142.9,141.1,142.2,145.7,142.9
Cigarette,0.16619,96.1,97.5,97.7,97.6,98,100,99.8,100.3,102.8,103.1,104.1,103.4,106.8,109.2,107.2,108.7,108.2,109,110,110.3,111.4,112.8,114.6,120.8,113.9,113.8,115.4,116.1,116.6,112.5,112.9,114.1,118.8,117.6,117.3,119.1,121.7,124.8,123.1,126.5,134.8,132.9,135.7,136.5,135.8,138.3,143.3,146.6,148.7,150,149.6,147.5,150.7,145.9,150,150.2,154.5,149.2,153,155.6,163,160.1,155.4,157.5,162.6,161.3,157.6,161.3,160.8,162.3,155.3,155.9,162.9,154.6
Biri,0.11183,97.9,98.7,99,98.9,97.8,99.8,101.5,100.5,101.8,101.2,101.7,101.4,109.7,110.2,111.5,112,111.8,112.1,111.8,112.3,112.1,111.5,111.3,111.6,115.6,117.3,118.4,118.3,118,117.9,118.9,120.3,119.7,120,119.5,119.8,125.2,125.9,126.4,125.7,126.9,126.8,126.7,127,127.4,127.1,126.9,127.4,133.7,134,134.6,134,137.1,138.5,138.6,142,141.8,141.7,142.5,142.6,146,146.5,147.7,148,149.6,150.5,151.8,151.4,152.4,151.9,153,153.1,156.1,159.5
"Other tobacco products",0.23555,98.4,98.5,97.8,98.3,106.3,102.1,99.4,96.6,100.6,100.5,100.9,100.9,103.9,105.9,107.5,103.9,105.8,103.2,103.7,106.1,106.3,106.9,106.1,104.8,110.4,100.8,111.1,111,111.6,113,112.6,113.2,115,108.5,114,117.2,110.4,105.1,111.2,111.8,117.2,115.2,115.5,115.4,118.3,116.2,120.1,119.3,120,117.8,122.6,116.9,122,122.4,114.6,112.6,116.1,113.9,117.2,120.6,126.9,123.6,128.2,122.6,121.5,126,123.3,124.2,125.5,124.9,125.5,127.3,128.6,126.7
"(D). MANUFACTURE OF TEXTILES",4.88068,108,105.7,103.1,99.3,96.9,97.2,98.2,97.8,97.3,98.1,99,99.8,100.8,102,102.6,102.7,104.1,105,104.6,104.2,104.2,104.8,105.7,106.8,107.9,107.9,109,110.8,112.4,113.7,113.8,112.6,112.6,113.2,113.8,113.6,114.2,115,114.6,115.7,115.3,114.2,112.6,111.1,110.7,109.8,109.5,109.6,109.4,109.7,110.2,110.3,109.7,109.1,108.7,108.4,108.6,107.8,108.8,108.7,109.5,110,110.2,111.3,112.2,112.1,110.8,110.8,110.9,111.4,112,112.9,113.3,113.6
"a. Preparation and spinning of textile fibres",2.58154,113.4,108.8,104.1,97.9,94.2,95.7,97.9,97.3,96.2,97.3,98.7,99.8,100.6,102.1,102.3,102.3,104.2,105.4,104.6,103.6,103.8,104.7,105.8,106.9,108.2,107.7,109.4,111.5,114.5,116.4,116.7,114.3,113.6,114,114.8,114.6,114.6,115.2,114.4,115.8,115.5,113.6,110.8,108.2,107.2,105.9,104.9,104.6,104.3,105.5,105.7,104.9,103.8,102.3,101,99.8,99.6,99.1,100.1,99.9,100.1,100.8,101.6,103.2,104.9,104.5,103.3,102.8,102.9,103.7,104.8,106.5,106.6,107.2
"Cotton Yarn",1.34192,120.3,115.4,107.6,97.4,91.4,93.5,95.8,95.9,94.2,95.6,97.9,99.1,100.4,102.2,103.1,103.3,105.5,106.2,105.7,105.1,104.1,105.2,106.8,109.4,111.9,111.5,112,113.9,116.9,119.7,120.5,118.3,118,117.9,120.1,120.3,120.3,120.8,120.5,119.9,118.5,116.9,113.9,110.6,109.9,110.1,108.4,107.8,107.9,109.1,109.9,108.8,108.6,106.6,106,104.5,104.4,103.3,105.6,105.3,105.4,106.5,107.6,110.4,113.1,112.1,110.3,110.2,110.4,110.7,111.7,114.3,114.4,116.2
"Synthetic yarn",0.53794,110.5,105.5,102.5,98.6,95.6,97.7,99,97.3,97.1,98.5,99.4,99.1,99.9,101.3,101.6,100.4,103.9,105.2,103.6,102.8,103.5,105.3,105.3,105,104.4,104.1,105.4,107.9,111,112.8,113.1,109.6,108.6,108.2,107.2,106.8,107.2,108.3,107.1,109.3,110.2,108.7,106.2,103.8,101.8,99.1,99.2,100.2,100,102.5,101.7,101.2,99.2,98.2,96.6,95.6,94.6,93.9,93.7,94.2,95.2,95.5,95.4,95.9,96.1,96.7,95.5,94.1,94.3,95.7,96.9,98.3,98.5,96.1
"Viscose yarn",0.09019,110.4,105.6,103.3,98.2,95.7,97.4,97.8,95.6,95.9,98,101.6,101.5,106.1,103.3,105.3,104.4,108.6,109.2,108.5,107.7,109.7,109.1,109.5,105.5,106.2,105.5,104.9,107.3,109.8,109.6,110,107.7,108.5,109.8,109.7,109.1,108.7,109.9,109,108.6,109.1,108.3,107,104.6,103.6,104.4,103,103.5,105,105.5,105.7,102.7,100.9,100.8,99.6,100.9,101.6,103.9,103.2,103.9,104.5,105.2,105.9,108.6,108,106.5,106.4,104.4,106.1,107.1,109.1,112.8,111.6,112.1
"Woollen yarn",0.10192,98.1,96.9,100.2,99.1,101.3,100.2,101.9,104.7,99.4,101.6,97.5,99.2,98,97.5,98.2,101.5,102,102.2,102.4,102.5,103.2,102.4,101.8,102,103.7,105.7,106.4,105.6,107.3,109.6,111.6,109.7,109.6,110.2,109,108.3,110.1,110.7,109.5,113.7,113.6,112.6,113.4,111,110.8,110.5,111.5,109.2,106.5,106.6,104.6,108.8,104.9,104.1,103.4,105,105.8,106,106.5,103.7,103.4,103.6,104,106.2,106.6,107.4,106.9,107.2,106.2,106.3,107.3,106.5,106.7,106.6
"Texturised and twisted Yarn",0.50957,102.4,98.3,98.1,98.5,99.1,98.6,101.6,100.4,100.2,100.1,100.1,102.7,101.3,103,101.2,101.2,100.7,103.5,102.3,100.1,102.1,102.6,103.8,103.4,103.9,102.2,108.1,110.8,114.1,114.2,112.5,110.9,109.1,111.1,111.1,110,109.3,109.4,107.7,113.5,114.8,111.1,107.8,106.4,105.6,101.2,100.7,100.1,99,98.7,99.2,98.2,96.4,95.2,92.3,90.6,90.5,90.9,90.6,90.1,89.6,90.3,91.3,90.4,91.4,92,91.6,91.2,91.3,92.6,93.8,93.5,93.6,94.7
"b. Weaving & Finishing of textiles",1.50903,103,102.9,102.4,101.6,100.6,99.4,98.3,98,98,98.1,98.6,99.6,100.2,101.1,101.8,102.5,103.5,104.2,104.6,104.8,104.4,104.4,105.3,106.6,107.1,107.8,108.4,109.6,109.6,109.9,109.3,109.7,110.8,111.7,111.9,111.5,113.3,115.2,115,115.7,115.1,114.2,113.9,113.6,113.6,112.9,114.1,115.3,114.8,113.8,115,116.7,116.8,117.3,117.9,118.5,119.2,118.1,119.4,119.6,121.3,121.4,121.1,121.6,122,122.6,120.2,120.6,120.2,120,119.7,119.8,120.7,120.4
"Cotton woven cloth",0.00942,103.6,103.6,102.7,102,98,97.7,100.5,97.9,100.1,101.3,97.3,95.7,97.1,101.2,102.1,99.9,102.7,102.1,101.3,102.6,102.8,103.4,101.8,102.9,108.6,108.2,106.7,108.3,110,110.8,112,111.3,113,113.4,113.2,111.8,113.1,113.2,114,113.4,113,115.1,115.6,115.5,113.2,114.2,114.1,114.4,116.7,115.8,115.3,113.3,114.1,114.8,116.8,112.9,114.2,114.7,115.1,113.8,115.7,114,114.9,116.6,117.8,116.5,118.4,116,114.8,114.9,115.6,116,116.6,115.7
"Woollen woven cloth",0.04506,97.8,98.6,97.4,97.4,97.8,98.2,98.9,97.1,102.3,106,101.6,107.5,108.4,108.4,109.9,108.2,108.5,108.6,109.5,109.1,106.8,106.3,108.8,108.3,110.5,111.6,113.6,112.9,113.2,113,114,113.8,114.7,114.7,115.3,115.1,115.9,118.2,116.7,117.3,117.5,115.6,116.6,118,116.4,116.1,115.6,116.4,114.7,114.8,114.4,116.9,117.6,114.2,119.5,113.2,113.2,114.1,114.1,114.1,114.7,111.6,115.2,114.8,115.8,116.2,116.1,116.4,117.1,112.7,113.1,112.9,112.3,114.8
"Synthetic Fabric  Others",0.05493,98.7,99.7,100.4,100.4,100.5,100.8,100.8,100.3,98.7,99.1,99.9,100.7,101.4,101,102.1,102.9,103.6,105.1,104.7,103.1,102.8,103.9,103.4,105.3,106.2,105,104.8,105.1,106.3,108.1,107.5,108.5,107.2,107.2,107.5,108.2,107.9,109.2,109.6,109.2,110.5,109.7,108.9,107.7,105.9,106.3,106,106.7,106,107.5,106.6,107.8,110.6,109.8,107.6,108.6,108.8,108,108.6,109.5,107.9,108.4,108.1,107.8,108.8,109.9,109.6,110.1,108.1,110,110.2,111.1,111.1,111.5
"Cotton cloth (dyed, printed, or otherwise finished/processed)",0.94619,103.2,103,101.9,101.3,100.7,99.4,98.4,98.4,97.9,97.7,98.9,99.5,100.1,100.9,101.3,102.3,102.6,103,103.6,103.9,103.6,103.6,104.5,105.9,106.6,107.5,108.1,110.4,110.1,110.9,109.9,110.7,112.2,112.8,112.6,111.7,114.3,116,116,117,115.9,115.2,114.6,114.5,114.1,112.2,113.4,114.4,113.4,111.9,112.9,113.8,113.8,113.5,112.5,113.1,112.6,110.9,112.8,111.9,113.1,113.8,113.1,112.7,114.2,116.5,114.1,114.7,114.8,114.2,113.1,112.7,113.9,114.3
"Fabric, polyethylene",0.05304,97,98.1,99.1,98,99.5,100,100,100.6,101.7,101.1,102.3,102.9,107.2,109.2,109.6,107.7,111.1,113,109.4,110.8,112.3,112.6,113,113.8,113.9,112.3,115,119,118.3,119.8,120.5,122.5,123.5,124.8,126.3,126.8,124.4,124.2,121.2,121.7,123.3,124.3,123.9,124.9,122.4,118.6,114.2,117.6,118.3,119.4,120.6,118.7,117.8,117.2,116.5,114.6,114.8,111.2,110,110.5,112.2,113.6,112.6,114.2,114,112.1,112.7,112.8,113,112.6,113.2,113.7,114.9,115.2
"Fabrics/cloth, rayon",0.08362,97.9,98.6,98.7,100,99.6,98.2,97.4,97.4,100.8,104.7,102.5,104.5,99,100.1,102.6,104.6,107,106.6,109.2,109.2,108.8,107.3,110.3,110.5,106.2,108,111.1,108.9,115.7,116.2,112.4,113,110.7,111,111.6,114.6,119.3,120.4,116.5,117.9,117.6,112.8,112.8,107.6,106.6,107.9,112.1,110.5,116.2,111.5,110.7,108.7,98.9,98.2,97.4,97.2,98.3,98.1,99.1,99.1,103,101.4,101.6,102.1,103.4,105.2,100,102.9,104.2,106.7,108.6,110.1,109.8,110.2
"Jute sacking cloth/Gunny and hessian cloth",0.31677,106.3,105.8,106.3,104.2,101,99.6,97.3,96.5,96.2,95.5,95.7,96.6,98.3,99.5,100.7,100.8,103.2,105,105,105.4,104.4,104.3,105.2,106.5,107.1,107.7,107.8,106.3,104.9,103.6,104.4,103.3,104.9,106.4,107.9,107.8,107.3,110.5,111.2,111.5,111.3,110.4,111,110.7,113.4,116,118,120.5,119.8,120,123,128.5,131.5,135.4,141.2,143.5,147.9,148.6,148.9,152.5,155.6,154.7,155,158,155,150.4,147.6,146.9,144.2,145.2,146.2,146.9,147.8,144.7
"c. Manufacture of knitted and crocheted fabrics",0.19296,101.8,102.6,103,101,100.4,98.5,99.5,98.4,98.8,99.8,98.8,97.6,101.3,103.6,105.2,105.6,105.6,106.1,104.9,105.4,106.6,108.3,108.5,109.8,111.3,110.9,110.8,111.5,112.4,113,114.3,113.3,114.1,114.3,114.2,113.7,113.8,112.1,113.2,114.1,113.5,114.9,113,111.6,112.7,111.7,109.3,108.2,106.6,106.5,106.1,106.4,104.8,105.4,105.8,106.7,106.3,104.1,104.9,106.4,107.4,107,106.4,106,106.9,107.3,106.4,105.9,106.5,108.6,108.5,108,108.6,107.5
"Knitted fabrics of cotton",0.17714,102.1,102.9,103.4,101.2,100.5,98.6,99.5,98.1,98.5,99.4,98.7,97.4,101.4,104,105.3,105.7,105.5,106.1,104.9,105.3,106.6,108.3,108.8,110.1,111.8,111,110.6,111.5,112.2,112.7,114.2,113.1,113.7,113.6,113.9,113.3,113.7,111.6,112.6,113.5,112.9,114.5,112.6,111.1,112.1,111,108.6,107.5,105.7,105.5,105.1,105.4,103.8,104.5,105,105.9,105.6,103,104.1,105.6,106.7,106.2,105.6,105.1,106.1,106.5,105.4,104.9,105.5,107.9,107.7,107.1,107.8,106.5
"Cotton hosiery cloth",0.01582,98.6,99.7,98.5,97.7,99,97.5,99.6,102.4,102.2,104.4,100.1,100.6,100.2,99.1,103.1,104.8,106.1,105.3,105.4,106.6,106.4,108.6,105.1,106,106.2,109.8,112.8,112.4,114.1,116,115.3,116.2,118.6,121.6,117.9,118.7,115.6,117.5,119.2,121.7,120.8,119.3,117.2,117.3,118.6,120,117.2,115.8,117.2,116.8,117.2,117.4,115.6,115.8,115.3,115.8,114.6,116.5,114.1,115.7,115.2,115.7,116.2,116.7,116.3,117.3,117.4,116.9,117.1,116.8,117.2,118,118.1,118.6
"d. Manufacture of made-up textile articles, except apparel",0.2985,99.4,100.7,100.5,99.8,99,98.5,99.2,98.7,99.7,101.4,101.4,102.1,103,104,105.2,104.9,105.7,105.7,105.4,105.3,106,106.4,105.9,106.4,107.7,107.4,107.9,108.6,109.4,110,109.8,110.1,109.8,112.2,112.5,113.3,112.8,113.4,113.2,114.4,114,114.9,114.8,115.2,117.6,117.6,117,116.5,117.3,117.6,116.7,117.7,115.8,116.4,117.1,117.4,118.7,118,118.8,118.7,119.6,120.6,120.1,121.1,121.4,121.5,121.6,122.2,122.5,122.7,123.4,123.7,123.7,124.5
"Bed linen/Bed Spread",0.05655,98.2,99.8,100.1,101.1,99.1,99,100.3,100.1,99.6,101.3,99.8,101.6,102,103.2,103,103.2,104.2,104.2,104.7,105.4,104.6,105.2,105.4,107.1,107.6,107.2,107,107.6,106.9,106.3,108.4,108.8,108,107.3,105.6,108.3,108.6,108.2,108.1,108,106.4,109.3,109.6,111.4,111.8,110.8,109.4,111.8,110.6,112.9,113,113.5,111.7,113.9,114.7,114.8,115.9,115.7,115.4,115,115.9,115.8,116.5,117,117.1,117.8,117.6,117.5,117.5,117.1,118.9,118.9,119.9,119.9
Blankets,0.00895,103,103.8,96.8,96.9,101.2,98.7,103.1,100.4,101.2,98.4,96,100.9,101.3,99.3,97.9,99.1,98.9,98.9,95.3,96.9,98.4,97.7,95.5,96.9,103.7,100.4,102.1,102.6,99.2,98.8,99.8,102,103.4,101.3,98.2,98.9,98.5,97.7,96.4,99.8,99,93.1,95.4,103.8,105.4,103.6,100.8,98.9,100.1,96.1,96.7,98.7,94.1,96.7,95.9,96.4,96.2,95.6,87.3,89.6,87.1,90.1,88.5,89.6,90.7,91.7,91.3,91.3,93.1,93.1,93.4,93.4,93.6,93.9
Quilts,0.009,89,93.7,100.7,109.4,98,96.8,96.1,107.8,104.9,101.9,101.3,102.3,103.1,108,97.2,95.4,97.2,77,85.1,88.9,90.8,94.9,98.4,94.7,90.8,88.2,89.3,89.4,89.4,91.3,91.3,98.7,99,102.1,95.8,107.4,93.8,93.7,88.7,95.3,94.4,103.2,95.9,95.2,95.2,93.4,97,89.5,95.4,93.4,93.6,96.7,93.9,97.2,95.4,95.4,95.4,95.4,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,94.8,94.8,94.8,94.8
"Cotton Dyed/printed textile",0.049,102.4,104.3,103,99.9,98.8,98.4,97.9,97.1,97.7,99.3,100.3,101.1,98.7,99.5,100.5,100.5,101.2,102,98.3,97.6,101,100.6,98.5,99.3,103.9,106.2,102,103.6,105.2,104.3,104.9,104.7,104.8,104.3,107.1,108.1,111.3,112.5,112.5,114.3,113.3,113.3,114.7,114.3,113.6,116.1,112.4,113.8,114.2,114.1,114.2,114.2,111.3,114.1,114.8,114.6,117.9,116,117,116.3,116.5,117.2,116.6,117.1,116.7,116.7,117.2,117.8,118.4,120.4,120.6,121,121.6,122.8
"Cotton Towel",0.09734,97.2,99.9,100.7,99.9,100.7,98.9,98.9,97.8,98.7,102.3,102.8,102.3,103.3,105.4,107.2,107.2,109,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,108.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,116,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,122.7,122.7,122.7,122.7,122.8,122.8,122.8,122.7,122.6,122.4,122.7,122.5,122.5,120.3,122.4,122.4,126.8,127.8,127.7,127.9,127.8,127.2,127.2,127.3,127.8,127.7,129.2,129.6,129.6,129.6
"Terry Towel",0.05824,102.6,101.2,100.9,98.3,95.3,96.4,98.2,97,102.2,101.7,102.2,104.4,106.7,107.4,109.2,107.4,104.4,105.7,106.6,105.7,108.7,108.8,107.8,110.5,111.5,110.4,115.5,115.2,119.3,122.7,119.5,119.7,119.8,120.2,122.2,121.3,120.6,121.7,121.7,122.3,122.9,123,122.8,122.9,123.9,122.6,122.2,118.6,123,122.9,120.1,121.6,121.5,118.4,119.8,119.1,120,120.3,119.6,119.9,120,120.1,119.2,120.4,122.4,122.8,122.7,125.6,124.9,125.3,124.9,125.2,124,125.1
Curtains,0.01942,99.3,98.5,93.8,96.2,100.6,102.2,103.3,103.5,99.8,102.7,101.6,98.9,105.6,100.7,108.8,109.3,115.6,117.7,116.1,114.3,109.2,112.4,111.9,105.1,108.2,107.1,104.4,110.6,109.4,112.4,111,109.2,105.4,112.7,118.6,117.2,110.3,114.4,113.5,121.3,122.5,126.1,121.9,121,116.5,118.2,122.8,119.4,118.6,119.9,113.3,121.5,108.4,111,113.9,120.6,126.7,133,136.9,136.4,127.4,133.3,129.9,136.5,135.9,136.4,137.7,137.8,139.1,137.8,137.8,137.3,137.3,143.2
"e. Manufacture of cordage, rope, twine and netting",0.09776,103.4,102.7,101.9,98,97,97.5,98.7,98.3,99.6,100.2,101.2,101.8,103.8,103.8,104.3,106.5,109.8,109.1,109.6,110,108.1,109.8,111.3,113.2,113,114.1,113.1,115.1,116.2,117,120,120.5,120.6,120.5,124.9,124.7,126.2,127,127.6,126.9,125.5,128.4,126.9,130.8,129.9,135.1,134.1,135.5,138.6,137.8,139,138.6,140.9,140.8,141.7,144.5,144.1,145.1,145,144.5,142.3,144.1,144.6,142.9,144.7,140.9,139.1,140.9,142.2,143.7,145.1,144.9,146.7,145.4
