S.No.,"Division/Seat No.","Name of Member","Lok Sabha",Session,State,Constituency,"Total Sittings","No. of days member signed the register"
259,304,"Shri  Bansagopal  Chowdhury                                         ",15,1,"West Bengal                                                 ",Asansol,7,6
260,305,"Shri  P.  Venugopal                                         ",15,1,"Tamil Nadu                                                  ",Tiruvallur,7,7
261,306,"Shri    Bhajan Lal                                        ",15,1,"Haryana                                                     ",Hisar,7,6
262,306,"Shri  C.  Rajendran                                         ",15,1,"Tamil Nadu                                                  ","Chennai South",7,7
263,307,"Shri  Madhu  Koda                                              ",15,1,"Jharkhand                                                   ",Singhbhum,7,7
264,308,"  Choudhury Mohan  Jatua                                             ",15,1,"West Bengal                                                 ",Mathurapur,7,2
265,309,"Shri  S.K. Nurul  Islam                                             ",15,1,"West Bengal                                                 ",Basirhat,7,4
266,310,"Shri    Ramkishun                                         ",15,1,"Uttar Pradesh                                               ",Chandauli,7,7
267,311,"Shri  Rakesh  Sachan                                            ",15,1,"Uttar Pradesh                                               ",Fatehpur,7,7
268,312,"Smt.  Raj Kumari  Chauhan                                           ",15,1,"Uttar Pradesh                                               ",Aligarh,7,6
269,313,"Smt.  Kaisar  Jahan                                             ",15,1,"Uttar Pradesh                                               ",Sitapur,7,5
270,314,"Shri  P.R.  Natarajan                                         ",15,1,"Tamil Nadu                                                  ",Coimbatore,7,7
271,315,"Adv.  A.  Sampath                                           ",15,1,"Kerala                                                      ",Attingal,7,7
272,316,"Shri  Manohar  Tirkey                                            ",15,1,"West Bengal                                                 ",Alipurduars,7,7
273,317,"Shri  M.  Anandan                                           ",15,1,"Tamil Nadu                                                  ",Viluppuram,7,7
274,318,"Shri  Dinesh  Trivedi                                           ",15,1,"West Bengal                                                 ",Barrackpur,7,5
275,319,"Shri  Gobinda Chandra  Naskar                                            ",15,1,"West Bengal                                                 ",Bangaon,7,6
276,320,"Shri  Premdas  Katheria                                          ",15,1,"Uttar Pradesh                                               ",Etawah,7,7
277,321,"Shri  Dharmendra  Yadav                                             ",15,1,"Uttar Pradesh                                               ",Badaun,7,6
278,322,"Shri  Neeraj  Shekhar                                           ",15,1,"Uttar Pradesh                                               ",Ballia,7,6
279,323,"Shri    Gorakhnath  Pandey                                ",15,1,"Uttar Pradesh                                               ","Bhadohi ",7,7
280,324,"Shri  Dhananjay  Singh                                             ",15,1,"Uttar Pradesh                                               ",Jaunpur,7,7
281,325,"Smt.  Susmita  Bauri                                             ",15,1,"West Bengal                                                 ",Bishnupur,7,6
282,326,"Dr.  Anup Kumar  Saha                                              ",15,1,"West Bengal                                                 ","Bardhaman Purba",7,7
283,327,"Shri  Pulin Bihari  Baske                                             ",15,1,"West Bengal                                                 ",Jhargram,7,7
284,328,"Shri  K.  Sugumar                                           ",15,1,"Tamil Nadu                                                  ",Pollachi,7,7
285,329,"Shri  Ambica  Banerjee                                          ",15,1,"West Bengal                                                 ",Howrah,7,7
286,330,"Shri    Suvendu   Adhikari                                ",15,1,"West Bengal                                                 ",Tamluk,7,2
287,331,"Smt.  Usha  Verma                                             ",15,1,"Uttar Pradesh                                               ",Hardoi,7,5
288,332,"Shri  Bal Kumar  Patel                                             ",15,1,"Uttar Pradesh                                               ",Mirzapur,7,7
289,333,"Shri  Rakesh  Pandey                                            ",15,1,"Uttar Pradesh                                               ","Ambedkar Nagar",7,5
290,334,"Shri  Gorakh Prasad  Jaiswal                                           ",15,1,"Uttar Pradesh                                               ",Deoria,7,7
291,335,"Sk.   Saidul  Haque                                             ",15,1,"West Bengal                                                 ",Bardhaman-Durgapur,7,7
292,336,"Shri  Mahendra Kumar  Roy                                               ",15,1,"West Bengal                                                 ",Jalpaiguri,7,7
293,337,"Shri  C.  Sivasami                                          ",15,1,"Tamil Nadu                                                  ",Tiruppur,7,7
294,338,"Smt.  Satabdi  Roy                                               ",15,1,"West Bengal                                                 ",Birbhum,7,7
295,339,"Shri  Tapas  Paul                                              ",15,1,"West Bengal                                                 ",Krishnanagar,7,3
296,340,"Dr.  Sucharu Ranjan  Haldar                                            ",15,1,"West Bengal                                                 ",Ranaghat,7,7
297,341,"Shri  Pakauri  Lal                                               ",15,1,"Uttar Pradesh                                               ",Robertsganj,7,7
298,342,"Shri  Ghanshyam  Anuragi                                           ",15,1,"Uttar Pradesh                                               ",Jalaun,7,7
299,343,"Shri  Kamlesh  Balmiki                                           ",15,1,"Uttar Pradesh                                               ",Bulandshahr,7,5
300,344,"Shri  Arvind Kumar  Chaudhary                                         ",15,1,"Uttar Pradesh                                               ",Basti,7,7
301,345,"Shri  Deoraj Singh  Patel                                             ",15,1,"Madhya Pradesh                                              ",Rewa,7,6
302,346,"Shri  Ramashankar  Rajbhar                                           ",15,1,"Uttar Pradesh                                               ",Salempur,7,7
303,347,"Shri  P. K.  Biju                                              ",15,1,"Kerala                                                      ",Alathur,7,6
304,348,"Shri  M. B.  Rajesh                                            ",15,1,"Kerala                                                      ",Palakkad,7,7
305,349,"Shri  P.  Lingam                                            ",15,1,"Tamil Nadu                                                  ",Tenkasi,7,7
306,350,"Shri  P.  Kumar                                             ",15,1,"Tamil Nadu                                                  ",Tiruchirappalli,7,7
307,351,"Dr.  Padamsinha  Bajirao  Patil                                    ",15,1,"Maharashtra                                                 ",Osmanabad,7,2
308,352,"Dr.  Ratna  De (Nag)                                          ",15,1,"West Bengal                                                 ",Hooghly,7,6
309,353,"Shri  Kabir  Suman                                             ",15,1,"West Bengal                                                 ",Jadavpur,7,7
310,354,"Shri    Mithlesh Kumar                                    ",15,1,"Uttar Pradesh                                               ",Shahjahanpur,7,7
311,355,"Shri  Yashvir  Singh                                             ",15,1,"Uttar Pradesh                                               ",Nagina,7,7
312,356,"Shri  Radhey Mohan  Singh                                             ",15,1,"Uttar Pradesh                                               ",Ghazipur,7,5
313,357,"Shri  Kapil Muni  Karwariya                                         ",15,1,"Uttar Pradesh                                               ",Phulpur,7,6
314,358,"Shri  Surendra Singh  Nagar                                             ",15,1,"Uttar Pradesh                                               ","Gautam Buddha Nagar",7,6
315,359,"Shri  Kadir  Rana                                              ",15,1,"Uttar Pradesh                                               ",Muzaffarnagar,7,7
316,360,"Shri  Bibhu Prasad  Tarai                                             ",15,1,"Orissa                                                      ",Jagatsinghpur,7,5
317,361,"Shri  Sakti  Mohan   Malik                                     ",15,1,"West Bengal                                                 ",Arambagh,7,7
318,362,"Shri  Prasanta Kumar  Majumdar                                          ",15,1,"West Bengal                                                 ",Balurghat,7,7
319,363,"Shri  Mekapati Rajamohan  Reddy                                             ",15,1,"Andhra Pradesh                                              ",Nellore,7,7
320,364,"Dr.  Tarun  Mondal                                            ",15,1,"West Bengal                                                 ",Joynagar,7,4
321,365,"Shri  Basudeb  Acharia                                           ",15,1,"West Bengal                                                 ",Bankura,7,7
322,366,"Shri  Sharad  Yadav                                             ",15,1,"Bihar                                                       ",Madhepura,7,3
323,367,"Shri  Arjun Charan  Sethi                                             ",15,1,"Orissa                                                      ",Bhadrak,7,6
324,368,"Shri  Anant Gangaram  Geete                                             ",15,1,"Maharashtra                                                 ",Raigad,7,6
325,369,"Shri  Ram Sundar  Das                                               ",15,1,"Bihar                                                       ",Hajipur,7,7
326,370,"Shri  Bhartruhari  Mahtab                                            ",15,1,"Orissa                                                      ",Cuttack,7,7
327,371,"Shri  P.  Karunakaran                                       ",15,1,"Kerala                                                      ",Kasaragod,7,7
328,372,"Shri  Chandrakant  Khaire                                            ",15,1,"Maharashtra                                                 ",Aurangabad,7,5
329,373,"Shri  Anandrao  Adsul                                             ",15,1,"Maharashtra                                                 ",Amravati,7,M
330,374,"Shri  Rajiv Ranjan  Singh  @ Lalan Singh                              ",15,1,"Bihar                                                       ",Munger,7,7
331,375,"Shri  K. Chandrasekhar  Rao                                               ",15,1,"Andhra Pradesh                                              ",Mahabubnagar,7,1
332,376,"Dr.  Rattan Singh  Ajnala                                            ",15,1,"Punjab                                                      ","Khadoor Sahib",7,7
333,377,"Shri  Prasanna  Kumar Patasani                                    ",15,1,"Orissa                                                      ",Bhubaneswar,7,5
334,378,"Smt.  Bhavana  Gawali                                            ",15,1,"Maharashtra                                                 ",Yavatmal-Washim,7,4
335,379,"Shri  Dinesh Chandra  Yadav                                             ",15,1,"Bihar                                                       ",Khagaria,7,7
336,380,"Shri   Mangani Lal  Mandal                                            ",15,1,"Bihar                                                       ",Jhanjharpur,7,7
337,381,"Shri  Digvijay  Singh                                             ",15,1,"Bihar                                                       ",Banka,7,5
338,381,"Shri  Inder Singh  Namdhari                                          ",15,1,"Jharkhand                                                   ",Chatra,7,7
339,382,"Smt.  Jaya Prada  Nahata                                            ",15,1,"Uttar Pradesh                                               ",Rampur,7,6
340,383,"Shri  Tathagata  Satpathy                                          ",15,1,"Orissa                                                      ",Dhenkanal,7,4
341,384,"Shri  Shivaji  Adhalrao Patil                                    ",15,1,"Maharashtra                                                 ",Shirur,7,5
342,385,"Dr.  Ranjan Prasad  Yadav                                             ",15,1,"Bihar                                                       ",Pataliputra,7,6
343,386,"Capt.(Retd.)  Jainarayan Prasad  Nishad                                            ",15,1,"Bihar                                                       ",Muzaffarpur,7,7
344,387,"Dr.  Monazir  Hassan                                            ",15,1,"Bihar                                                       ",Begusarai,7,6
345,388,"Shri  Nama Nageswara  Rao                                               ",15,1,"Andhra Pradesh                                              ",Khammam,7,7
346,389,"Smt.  Harsimrat Kaur  Badal                                             ",15,1,"Punjab                                                      ",Bathinda,7,7
347,390,"Smt.  Paramjit Kaur  Gulshan                                           ",15,1,"Punjab                                                      ",Faridkot,7,7
348,391,"Shri  Mohan  Jena                                              ",15,1,"Orissa                                                      ",Jajpur,7,7
349,392,"Shri  Anand Prakash  Paranjpe                                          ",15,1,"Maharashtra                                                 ",Kalyan,7,6
350,393,"Shri  Jagdish  Sharma                                            ",15,1,"Bihar                                                       ",Jahanabad,7,7
351,394,"Shri  Sushil Kumar  Singh                                             ",15,1,"Bihar                                                       ",Aurangabad,7,5
352,396,"Shri  Narahari  Mahato                                            ",15,1,"West Bengal                                                 ",Purulia,7,7
353,397,"Shri  Ramesh  Rathod                                            ",15,1,"Andhra Pradesh                                              ",Adilabad,7,7
354,398,"Ms.  M. Vijaya  Shanthi                                           ",15,1,"Andhra Pradesh                                              ",Medak,7,2
355,399,"Shri  Pinaki  Misra                                             ",15,1,"Orissa                                                      ",Puri,7,2
356,400,"Shri  Baijayant  Panda                                             ",15,1,"Orissa                                                      ",Kendrapara,7,6
357,402,"Shri  Vishwa Mohan  Kumar                                             ",15,1,"Bihar                                                       ",Supaul,7,7
358,403,"Shri  Baidyanath Prasad  Mahto                                             ",15,1,"Bihar                                                       ","Valmiki Nagar",7,7
359,404,"Shri  Angadi Suresh  Channabasappa                                     ",15,1,"Karnataka                                                   ",Belgaum,7,7
360,405,"Shri  Ramen  Deka                                              ",15,1,"Assam                                                       ",Mangaldoi,7,7
361,406,"Smt.    Rama Devi                                         ",15,1,"Bihar                                                       ",Sheohar,7,7
362,407,"Shri  Nripendra Nath  Roy                                               ",15,1,"West Bengal                                                 ","Cooch Behar",7,6
363,408,"Shri  K. Narayana  Rao                                               ",15,1,"Andhra Pradesh                                              ",Machilipatnam,7,7
364,409,"Shri  Jayaram  Pangi                                             ",15,1,"Orissa                                                      ",Koraput,7,7
365,410,"Shri  Rudramadhab  Ray                                               ",15,1,"Orissa                                                      ",Kandhamal,7,6
366,411,"Shri  A.  Ganeshamurthi                                     ",15,1,"Tamil Nadu                                                  ",Erode,7,5
367,412,"Shri   Prataprao  Ganpatrao Jadhav                                  ",15,1,"Maharashtra                                                 ",Buldhana,7,6
368,413,"Shri  Arjun  Roy                                               ",15,1,"Bihar                                                       ",Sitamarhi,7,7
369,414,"Smt.  Aswamedh  Devi                                              ",15,1,"Bihar                                                       ",Ujiarpur,7,7
370,415,"Shri  P. C.  Mohan                                             ",15,1,"Karnataka                                                   ","Bangalore Central",7,7
371,416,"Shri  Jeetendra Singh  Bundela                                           ",15,1,"Madhya Pradesh                                              ",Khajuraho,7,7
372,417,"Shri  Hari  Manjhi                                            ",15,1,"Bihar                                                       ",Gaya,7,7
373,418,"Shri  Modugula Venugopala  Reddy                                             ",15,1,"Andhra Pradesh                                              ",Narasaraopet,7,7
374,419,"Shri  Naramalli  Sivaprasad                                        ",15,1,"Andhra Pradesh                                              ",Chittoor,7,7
375,420,"Dr.  Kirodi  Lal  Meena                                        ",15,1,"Rajasthan                                                   ",Dausa,7,6
376,421,"Shri  Nityananda  Pradhan                                           ",15,1,"Orissa                                                      ",Aska,7,7
377,422,"Shri  Subhash Bapurao  Wankhede                                          ",15,1,"Maharashtra                                                 ",Hingoli,7,4
378,423,"Shri  Mahabali  Singh                                             ",15,1,"Bihar                                                       ",Karakat,7,6
379,424,"Shri  Purnmasi  Ram                                               ",15,1,"Bihar                                                       ",Gopalganj,7,7
380,425,"Smt.  Darshana  Jardosh                                           ",15,1,"Gujarat                                                     ",Surat,7,7
381,426,"Kum.  Saroj  Pandey                                            ",15,1,"Chhattisgarh                                                ",Durg,7,6
382,427,"Shri  Yashbant N.S.  Laguri                                            ",15,1,"Orissa                                                      ",Keonjhar,7,6
383,428,"Shri  Kalikesh N. Singh  Deo                                               ",15,1,"Orissa                                                      ",Bolangir,7,7
384,429,"Shri  Kristappa  Nimmala                                           ",15,1,"Andhra Pradesh                                              ",Hindupur,7,7
385,430,"Shri  Y.S.Jagan Mohan  Reddy                                             ",15,1,"Andhra Pradesh                                              ",Kadapa,7,7
386,431,"Shri  Gajanan D.  Babar                                             ",15,1,"Maharashtra                                                 ",Maval,7,7
387,432,"Adv.   Ganeshrao  Nagorao Dudhgaonkar                               ",15,1,"Maharashtra                                                 ",Parbhani,7,6
388,433,"Smt.  Meena  Singh                                             ",15,1,"Bihar                                                       ",Arrah,7,6
389,434,"Shri  Bhudeo  Choudhary                                         ",15,1,"Bihar                                                       ",Jamui,7,7
390,435,"Shri   Bhausaheb  Rajaram   Wakchaure                               ",15,1,"Maharashtra                                                 ",Shirdi,7,6
391,436,"Shri  Kamlesh  Paswan                                            ",15,1,"Uttar Pradesh                                               ",Bansgaon,7,4
392,437,"Prof.(Dr.)  Ram Shankar  Katheria                                          ",15,1,"Uttar Pradesh                                               ",Agra,7,6
393,438,"Shri  Rajendra  Agarwal                                           ",15,1,"Uttar Pradesh                                               ",Meerut,7,6
394,439,"Shri    Varun  Gandhi                                            ",15,1,"Uttar Pradesh                                               ",Pilibhit,7,2
395,440,"Shri   Raju Shetti  ",15,1,"Maharashtra                                                 ",Hatkanangle,7,4
396,441,"Shri  Sidhant  Mohapatra                                         ",15,1,"Orissa                                                      ",Berhampur,7,7
397,442,"Shri  Laxman  Tudu                                              ",15,1,"Orissa                                                      ",Mayurbhanj,7,5
398,444,"Shri  Kaushalendra  Kumar                                             ",15,1,"Bihar                                                       ",Nalanda,7,7
399,445,"Shri  Maheshwar  Hazari                                            ",15,1,"Bihar                                                       ",Samastipur,7,7
400,446,"Shri  Sher Singh  Ghubaya                                           ",15,1,"Punjab                                                      ",Ferozpur,7,4
401,447,"Shri  Joseph  Toppo                                             ",15,1,"Assam                                                       ",Tezpur,7,7
402,448,"Shri  Virender  Kashyap                                           ",15,1,"Himachal Pradesh                                            ",Shimla,7,6
403,449,"Shri  Shivarama  Gouda                                             ",15,1,"Karnataka                                                   ",Koppal,7,7
404,450,"Shri  Udasi Shivkumar  Chanabasappa                                      ",15,1,"Karnataka                                                   ",Haveri,7,7
405,451,"Dr.  Rajan  Sushant                                           ",15,1,"Himachal Pradesh                                            ",Kangra,7,7
406,452,"Shri  Ramesh  Vishwanath   Katti                                ",15,1,"Karnataka                                                   ",Chikkodi,7,7
407,453,"Shri  S.  Pakkirappa                                        ",15,1,"Karnataka                                                   ",Raichur,7,5
408,454,"Dr.  Murli Manohar  Joshi                                             ",15,1,"Uttar Pradesh                                               ",Varanasi,7,7
409,455,"Shri  Rajnath  Singh                                             ",15,1,"Uttar Pradesh                                               ",Ghaziabad,7,7
410,456,"Shri   Gopinathrao  Pandurang   Munde                                 ",15,1,"Maharashtra                                                 ",Beed,7,7
411,458,"Smt.  Sushma  Swaraj                                            ",15,1,"Madhya Pradesh                                              ",Vidisha,7,5
412,459,"Shri  Karia  Munda                                             ",15,1,"Jharkhand                                                   ",Khunti,7,M
413,460,"Shri  Shatrughan  Sinha                                             ",15,1,"Bihar                                                       ","Patna Sahib",7,4
414,461,"Shri  Syed Shahnawaz  Hussain                                           ",15,1,"Bihar                                                       ",Bhagalpur,7,6
415,462,"Shri  Hukamdeo Narayan  Yadav                                             ",15,1,"Bihar                                                       ",Madhubani,7,7
416,463,"Shri  Yashwant  Sinha                                             ",15,1,"Jharkhand                                                   ",Hazaribagh,7,7
417,464,"Shri  Ramesh  Bais                                              ",15,1,"Chhattisgarh                                                ",Raipur,7,7
418,465,"Shri    Ananth Kumar                                      ",15,1,"Karnataka                                                   ","Bangalore South",7,7
419,466,"Shri  Jaswant  Singh                                             ",15,1,"West Bengal                                                 ",Darjeeling,7,4
420,467,"Smt.  Maneka  Gandhi                                            ",15,1,"Uttar Pradesh                                               ",Aonla,7,6
421,468,"Shri  Kabindra  Purkayastha                                       ",15,1,"Assam                                                       ",Silchar,7,7
422,469,"Shri  Dilip Singh  Judev                                             ",15,1,"Chhattisgarh                                                ",Bilaspur,7,7
423,470,"Smt.  Bijoya  Chakravarty                                       ",15,1,"Assam                                                       ",Gauhati,7,7
424,471,"Shri  Harin  Pathak                                            ",15,1,"Gujarat                                                     ","Ahmedabad East",7,7
425,472,"Shri  Arjun  Munda                                             ",15,1,"Jharkhand                                                   ",Jamshedpur,7,6
426,473,"Shri  Kailash  Joshi                                             ",15,1,"Madhya Pradesh                                              ",Bhopal,7,7
427,474,"Smt.  Sumitra  Mahajan                                           ",15,1,"Madhya Pradesh                                              ",Indore,7,7
428,475,"Shri  Yogi  Adityanath                                        ",15,1,"Uttar Pradesh                                               ",Gorakhpur,7,7
429,476,"Shri  Rajendrasinh  Rana                                              ",15,1,"Gujarat                                                     ",Bhavnagar,7,7
430,477,"Shri  Narendra Singh  Tomar                                             ",15,1,"Madhya Pradesh                                              ",Morena,7,5
431,478,"Smt.  Yashodhara Raje  Scindia                                           ",15,1,"Madhya Pradesh                                              ",Gwalior,7,6
432,478,"Shri  D.V. Sadananda  Gowda                                             ",15,1,"Karnataka                                                   ","Udupi Chikmagalur",7,6
433,479,"Shri  Vishnu Deo  Sai                                               ",15,1,"Chhattisgarh                                                ",Raigarh,7,7
434,480,"Shri  Radha Mohan  Singh                                             ",15,1,"Bihar                                                       ","Purvi Champaran ",7,7
435,481,"Shri  Shripad Yesso  Naik                                              ",15,1,"Goa                                                         ","North Goa",7,5
436,482,"Shri  Nikhil Kumar  Choudhary                                         ",15,1,"Bihar                                                       ",Katihar,7,4
437,483,"Shri  Dilip Kumar Mansukhlal  Gandhi                                            ",15,1,"Maharashtra                                                 ",Ahmednagar,7,7
438,484,"Shri  Anant Kumar  Hegde                                             ",15,1,"Karnataka                                                   ","Uttara Kannada",7,7
439,485,"Shri  Ramakant  Yadav                                             ",15,1,"Uttar Pradesh                                               ",Azamgarh,7,4
440,486,"Shri  Ram Singh  Kaswan                                            ",15,1,"Rajasthan                                                   ",Churu,7,6
441,487,"Shri  Mansukhbhai Dhanjibhai  Vasava                                            ",15,1,"Gujarat                                                     ",Bharuch,7,5
442,488,"Shri  G.S.  Basavaraj                                         ",15,1,"Karnataka                                                   ",Tumkur,7,7
443,489,"Shri  D.B. Chandre  Gowda                                             ",15,1,"Karnataka                                                   ","Bangalore North",7,6
444,490,"Shri  Baliram  Kashyap                                           ",15,1,"Chhattisgarh                                                ",Bastar,7,1
445,490,"Shri  Lalji  Tandon                                            ",15,1,"Uttar Pradesh                                               ",Lucknow,7,7
446,491,"Shri  Ashok  Argal                                             ",15,1,"Madhya Pradesh                                              ",Bhind,7,7
447,492,"Shri    Virendra Kumar                                    ",15,1,"Madhya Pradesh                                              ",Tikamgarh,7,7
448,493,"Shri  Ganesh  Singh                                             ",15,1,"Madhya Pradesh                                              ",Satna,7,7
449,494,"Shri  Rakesh  Singh                                             ",15,1,"Madhya Pradesh                                              ",Jabalpur,7,7
450,495,"Shri  Anurag Singh  Thakur                                            ",15,1,"Himachal Pradesh                                            ",Hamirpur,7,2
451,496,"Shri  Raosaheb  Dadarao  Danve                                             ",15,1,"Maharashtra                                                 ",Jalna,7,7
452,497,"Shri  Rajen  Gohain                                            ",15,1,"Assam                                                       ",Nawgong,7,7
453,498,"Shri  Hansraj Gangaram  Ahir                                              ",15,1,"Maharashtra                                                 ",Chandrapur,7,6
454,499,"Shri  Sohan  Potai                                             ",15,1,"Chhattisgarh                                                ",Kanker,7,5
455,500,"Shri  Ramsinhbhai Patalbhai  Rathwa                                            ",15,1,"Gujarat                                                     ","Chhota Udaipur",7,6
456,501,"Shri  Ramesh Chandappa  Jigajinagi                                        ",15,1,"Karnataka                                                   ",Bijapur,7,5
457,502,"Shri  Ravindra Kumar  Pandey                                            ",15,1,"Jharkhand                                                   ",Giridih,7,7
458,503,"Shri  Kirti  Azad                                              ",15,1,"Bihar                                                       ",Darbhanga,7,7
459,504,"Shri  Prahlad  Joshi                                             ",15,1,"Karnataka                                                   ",Dharwad,7,7
460,505,"Shri  Sanjay  Dhotre                                            ",15,1,"Maharashtra                                                 ",Akola,7,6
461,506,"Shri  P.C.  Gaddigoudar                                       ",15,1,"Karnataka                                                   ",Bagalkot,7,7
462,507,"Shri  Navjot Singh  Sidhu                                             ",15,1,"Punjab                                                      ",Amritsar,7,4
463,508,"Shri  Harischandra Deoram  Chavan                                            ",15,1,"Maharashtra                                                 ",Dindori,7,4
464,509,"Shri  Haribhau  Jawale                                            ",15,1,"Maharashtra                                                 ",Raver,7,7
465,510,"Shri   G.M.  Siddeswara                                        ",15,1,"Karnataka                                                   ",Davanagere,7,6
466,511,"Shri  Dushyant  Singh                                             ",15,1,"Rajasthan                                                   ",Jhalawar-Baran,7,7
467,512,"Shri  Bishnu Pada  Ray                                               ",15,1,"Andaman and Nicobar Islands                                 ","Andaman and Nicobar Islands",7,5
468,513,"Shri  Uday  Singh                                             ",15,1,"Bihar                                                       ",Purnia,7,2
469,514,"Shri  Govind Prasad  Mishra                                            ",15,1,"Madhya Pradesh                                              ",Sidhi,7,7
470,515,"Shri  Dinubhai  Boghabhal   Solanki                               ",15,1,"Gujarat                                                     ",Junagadh,7,4
471,516,"Shri  Chandulal Sahu  Chandu Bhaiya  ",15,1,"Chhattisgarh                                                ",Mahasamund,7,6
472,517,"Shri  Bhupendra  Singh                                             ",15,1,"Madhya Pradesh                                              ",Sagar,7,7
473,518,"Shri  Sudarshan  Bhagat                                            ",15,1,"Jharkhand                                                   ",Lohardaga,7,7
474,519,"Dr.  Sanjay  Jaiswal                                           ",15,1,"Bihar                                                       ","Paschim Champaran",7,5
475,520,"Shri  Prabhatsinh  Pratapsinh Chauhan                                ",15,1,"Gujarat                                                     ",Panchmahal,7,5
476,521,"Shri  Pashupati Nath  Singh                                             ",15,1,"Jharkhand                                                   ",Dhanbad,7,7
477,523,"Shri  Devidhan  Besra                                             ",15,1,"Jharkhand                                                   ",Rajmahal,7,7
478,524,"Dr.  Bhola  Singh                                             ",15,1,"Bihar                                                       ",Nawada,7,7
479,525,"Shri  Devji M.  Patel                                             ",15,1,"Rajasthan                                                   ",Jalore,7,6
480,526,"Shri  C. R.  Patil                                             ",15,1,"Gujarat                                                     ",Navsari,7,7
481,527,"Shri  Balkrishna Khanderao  Shukla                                            ",15,1,"Gujarat                                                     ",Vadodara,7,6
482,528,"Shri  B. Y.  Raghavendra                                       ",15,1,"Karnataka                                                   ",Shimoga,7,6
483,529,"Shri  Arjun Ram  Meghwal                                           ",15,1,"Rajasthan                                                   ",Bikaner,7,7
484,530,"Shri  A.T. Nana  Patil                                             ",15,1,"Maharashtra                                                 ",Jalgaon,7,7
485,531,"Shri  Shivraj  Bhaiya                                            ",15,1,"Madhya Pradesh                                              ",Damoh,7,7
486,532,"Shri  Sonawane  Pratap Narayanrao                                 ",15,1,"Maharashtra                                                 ",Dhule,7,7
487,533,"Shri  Pradeep Kumar  Singh                                             ",15,1,"Bihar                                                       ",Araria,7,7
488,534,"Shri  Makhansingh  Solanki                                           ",15,1,"Madhya Pradesh                                              ",Khargone,7,6
489,535,"Shri  Chauhan  Mahendrasinh                                      ",15,1,"Gujarat                                                     ",Sabarkantha,7,7
490,536,"Shri  Madhusudan  Yadav                                             ",15,1,"Chhattisgarh                                                ",Rajnandgaon,7,7
491,537,"Shri  Lalubhai  B.  Patel                                             ",15,1,"Daman and Diu                                               ","Daman and Diu",7,7
492,538,"Dr.  Kiritbhai  Premajibhai    Solanki                            ",15,1,"Gujarat                                                     ","Ahmedabad West",7,7
493,539,"Shri  K. D.  Deshmukh                                          ",15,1,"Madhya Pradesh                                              ",Balaghat,7,5
494,540,"Shri  Janardhana  Swamy                                             ",15,1,"Karnataka                                                   ",Chitradurga,7,7
495,541,"Smt.  Kamla Devi  Patle                                             ",15,1,"Chhattisgarh                                                ","Janjgir-Champa ",7,5
496,542,"Smt.  Jyoti  Dhurve                                            ",15,1,"Madhya Pradesh                                              ",Betul,7,4
497,543,"Ms.  J.  Shantha                                           ",15,1,"Karnataka                                                   ",Bellary,7,5
498,544,"Smt.  Jayshreeben  Kanubhai    Patel                                 ",15,1,"Gujarat                                                     ",Mehesana,7,7
499,545,"Shri  Nishikant  Dubey                                             ",15,1,"Jharkhand                                                   ",Godda,7,7
500,546,"Shri  Natubhai Gomanbhai  Patel                                             ",15,1,"Dadra and Nagar Haveli                                      ","Dadra and Nagar Haveli",7,6
501,547,"Shri    Naranbhai   Kachhadia                             ",15,1,"Gujarat                                                     ",Amreli,7,7
502,548,"Shri  Nalin Kumar  Kateel                                            ",15,1,"Karnataka                                                   ","Dakshina Kannada",7,5
503,549,"Shri  Murarilal  Singh                                             ",15,1,"Chhattisgarh                                                ",Surguja,7,4
504,550,"Smt.  Jat Poonamben  Veljibhai                                         ",15,1,"Gujarat                                                     ",Kachchh,7,7
