S.No.,"Division/Seat No.","Name of Member","Lok Sabha",Session,State,Constituency,"Total Sittings","No. of days member signed the register"
260,313,"Smt.  Kaisar  Jahan                                             ",15,2,"Uttar Pradesh                                               ",Sitapur,26,12
261,314,"Shri  P.R.  Natarajan                                         ",15,2,"Tamil Nadu                                                  ",Coimbatore,26,19
262,315,"Adv.  A.  Sampath                                           ",15,2,"Kerala                                                      ",Attingal,26,22
263,316,"Shri  Manohar  Tirkey                                            ",15,2,"West Bengal                                                 ",Alipurduars,26,19
264,317,"Shri  M.  Anandan                                           ",15,2,"Tamil Nadu                                                  ",Viluppuram,26,26
265,318,"Shri  Dinesh  Trivedi                                           ",15,2,"West Bengal                                                 ",Barrackpur,26,22
266,319,"Shri  Gobinda Chandra  Naskar                                            ",15,2,"West Bengal                                                 ",Bangaon,26,24
267,320,"Shri  Premdas  Katheria                                          ",15,2,"Uttar Pradesh                                               ",Etawah,26,23
268,321,"Shri  Dharmendra  Yadav                                             ",15,2,"Uttar Pradesh                                               ",Badaun,26,24
269,322,"Shri  Neeraj  Shekhar                                           ",15,2,"Uttar Pradesh                                               ",Ballia,26,25
270,323,"Shri    Gorakhnath  Pandey                                ",15,2,"Uttar Pradesh                                               ","Bhadohi ",26,25
271,324,"Shri  Dhananjay  Singh                                             ",15,2,"Uttar Pradesh                                               ",Jaunpur,26,15
272,325,"Smt.  Susmita  Bauri                                             ",15,2,"West Bengal                                                 ",Bishnupur,26,25
273,326,"Dr.  Anup Kumar  Saha                                              ",15,2,"West Bengal                                                 ","Bardhaman Purba",26,26
274,327,"Shri  Pulin Bihari  Baske                                             ",15,2,"West Bengal                                                 ",Jhargram,26,26
275,328,"Shri  K.  Sugumar                                           ",15,2,"Tamil Nadu                                                  ",Pollachi,26,25
276,330,"Shri    Suvendu   Adhikari                                ",15,2,"West Bengal                                                 ",Tamluk,26,8
277,331,"Smt.  Usha  Verma                                             ",15,2,"Uttar Pradesh                                               ",Hardoi,26,21
278,332,"Shri  Bal Kumar  Patel                                             ",15,2,"Uttar Pradesh                                               ",Mirzapur,26,23
279,333,"Shri  Rakesh  Pandey                                            ",15,2,"Uttar Pradesh                                               ","Ambedkar Nagar",26,25
280,334,"Shri  Gorakh Prasad  Jaiswal                                           ",15,2,"Uttar Pradesh                                               ",Deoria,26,22
281,335,"Sk.   Saidul  Haque                                             ",15,2,"West Bengal                                                 ",Bardhaman-Durgapur,26,25
282,336,"Shri  Mahendra Kumar  Roy                                               ",15,2,"West Bengal                                                 ",Jalpaiguri,26,18
283,337,"Shri  C.  Sivasami                                          ",15,2,"Tamil Nadu                                                  ",Tiruppur,26,23
284,338,"Smt.  Satabdi  Roy                                               ",15,2,"West Bengal                                                 ",Birbhum,26,23
285,339,"Shri  Tapas  Paul                                              ",15,2,"West Bengal                                                 ",Krishnanagar,26,23
286,340,"Dr.  Sucharu Ranjan  Haldar                                            ",15,2,"West Bengal                                                 ",Ranaghat,26,22
287,341,"Shri  Pakauri  Lal                                               ",15,2,"Uttar Pradesh                                               ",Robertsganj,26,24
288,342,"Shri  Ghanshyam  Anuragi                                           ",15,2,"Uttar Pradesh                                               ",Jalaun,26,26
289,343,"Shri  Kamlesh  Balmiki                                           ",15,2,"Uttar Pradesh                                               ",Bulandshahr,26,20
290,344,"Shri  Arvind Kumar  Chaudhary                                         ",15,2,"Uttar Pradesh                                               ",Basti,26,26
291,345,"Shri  Deoraj Singh  Patel                                             ",15,2,"Madhya Pradesh                                              ",Rewa,26,18
292,346,"Shri  Ramashankar  Rajbhar                                           ",15,2,"Uttar Pradesh                                               ",Salempur,26,24
293,347,"Shri  P. K.  Biju                                              ",15,2,"Kerala                                                      ",Alathur,26,24
294,348,"Shri  M. B.  Rajesh                                            ",15,2,"Kerala                                                      ",Palakkad,26,26
295,349,"Shri  P.  Lingam                                            ",15,2,"Tamil Nadu                                                  ",Tenkasi,26,26
296,350,"Shri  P.  Kumar                                             ",15,2,"Tamil Nadu                                                  ",Tiruchirappalli,26,26
297,352,"Dr.  Ratna  De (Nag)                                          ",15,2,"West Bengal                                                 ",Hooghly,26,24
298,353,"Shri  Kabir  Suman                                             ",15,2,"West Bengal                                                 ",Jadavpur,26,19
299,354,"Shri    Mithlesh Kumar                                    ",15,2,"Uttar Pradesh                                               ",Shahjahanpur,26,21
300,355,"Shri  Yashvir  Singh                                             ",15,2,"Uttar Pradesh                                               ",Nagina,26,24
301,356,"Shri  Radhey Mohan  Singh                                             ",15,2,"Uttar Pradesh                                               ",Ghazipur,26,21
302,357,"Shri  Kapil Muni  Karwariya                                         ",15,2,"Uttar Pradesh                                               ",Phulpur,26,23
303,358,"Shri  Surendra Singh  Nagar                                             ",15,2,"Uttar Pradesh                                               ","Gautam Buddha Nagar",26,23
304,359,"Shri  Kadir  Rana                                              ",15,2,"Uttar Pradesh                                               ",Muzaffarnagar,26,8
305,360,"Shri  Bibhu Prasad  Tarai                                             ",15,2,"Orissa                                                      ",Jagatsinghpur,26,26
306,361,"Shri  Sakti  Mohan   Malik                                     ",15,2,"West Bengal                                                 ",Arambagh,26,26
307,362,"Shri  Prasanta Kumar  Majumdar                                          ",15,2,"West Bengal                                                 ",Balurghat,26,20
308,363,"Shri  Mekapati Rajamohan  Reddy                                             ",15,2,"Andhra Pradesh                                              ",Nellore,26,20
309,364,"Dr.  Tarun  Mondal                                            ",15,2,"West Bengal                                                 ",Joynagar,26,19
310,365,"Shri  Basudeb  Acharia                                           ",15,2,"West Bengal                                                 ",Bankura,26,25
311,366,"Shri  Sharad  Yadav                                             ",15,2,"Bihar                                                       ",Madhepura,26,23
312,367,"Shri  Arjun Charan  Sethi                                             ",15,2,"Orissa                                                      ",Bhadrak,26,26
313,368,"Shri  Anant Gangaram  Geete                                             ",15,2,"Maharashtra                                                 ",Raigad,26,22
314,369,"Shri  Ram Sundar  Das                                               ",15,2,"Bihar                                                       ",Hajipur,26,26
315,370,"Shri  Bhartruhari  Mahtab                                            ",15,2,"Orissa                                                      ",Cuttack,26,26
316,371,"Shri  P.  Karunakaran                                       ",15,2,"Kerala                                                      ",Kasaragod,26,20
317,372,"Shri  Chandrakant  Khaire                                            ",15,2,"Maharashtra                                                 ",Aurangabad,26,13
318,373,"Shri  Anandrao  Adsul                                             ",15,2,"Maharashtra                                                 ",Amravati,26,M
319,374,"Shri  Rajiv Ranjan  Singh  @ Lalan Singh                              ",15,2,"Bihar                                                       ",Munger,26,26
320,375,"Shri  K. Chandrasekhar  Rao                                               ",15,2,"Andhra Pradesh                                              ",Mahabubnagar,26,1
321,376,"Dr.  Rattan Singh  Ajnala                                            ",15,2,"Punjab                                                      ","Khadoor Sahib",26,23
322,377,"Shri  Prasanna  Kumar Patasani                                    ",15,2,"Orissa                                                      ",Bhubaneswar,26,24
323,378,"Smt.  Bhavana  Gawali                                            ",15,2,"Maharashtra                                                 ",Yavatmal-Washim,26,13
324,379,"Shri  Dinesh Chandra  Yadav                                             ",15,2,"Bihar                                                       ",Khagaria,26,26
325,380,"Shri   Mangani Lal  Mandal                                            ",15,2,"Bihar                                                       ",Jhanjharpur,26,24
326,381,"Shri  Digvijay  Singh                                             ",15,2,"Bihar                                                       ",Banka,26,25
327,381,"Shri  Inder Singh  Namdhari                                          ",15,2,"Jharkhand                                                   ",Chatra,26,23
328,382,"Smt.  Jaya Prada  Nahata                                            ",15,2,"Uttar Pradesh                                               ",Rampur,26,15
329,383,"Shri  Tathagata  Satpathy                                          ",15,2,"Orissa                                                      ",Dhenkanal,26,26
330,384,"Shri  Shivaji  Adhalrao Patil                                    ",15,2,"Maharashtra                                                 ",Shirur,26,11
331,385,"Dr.  Ranjan Prasad  Yadav                                             ",15,2,"Bihar                                                       ",Pataliputra,26,21
332,386,"Capt.(Retd.)  Jainarayan Prasad  Nishad                                            ",15,2,"Bihar                                                       ",Muzaffarpur,26,23
333,387,"Dr.  Monazir  Hassan                                            ",15,2,"Bihar                                                       ",Begusarai,26,25
334,388,"Shri  Nama Nageswara  Rao                                               ",15,2,"Andhra Pradesh                                              ",Khammam,26,26
335,389,"Smt.  Harsimrat Kaur  Badal                                             ",15,2,"Punjab                                                      ",Bathinda,26,10
336,390,"Smt.  Paramjit Kaur  Gulshan                                           ",15,2,"Punjab                                                      ",Faridkot,26,24
337,391,"Shri  Mohan  Jena                                              ",15,2,"Orissa                                                      ",Jajpur,26,22
338,392,"Shri  Anand Prakash  Paranjpe                                          ",15,2,"Maharashtra                                                 ",Kalyan,26,15
339,393,"Shri  Jagdish  Sharma                                            ",15,2,"Bihar                                                       ",Jahanabad,26,21
340,394,"Shri  Sushil Kumar  Singh                                             ",15,2,"Bihar                                                       ",Aurangabad,26,24
341,396,"Shri  Narahari  Mahato                                            ",15,2,"West Bengal                                                 ",Purulia,26,20
342,397,"Shri  Ramesh  Rathod                                            ",15,2,"Andhra Pradesh                                              ",Adilabad,26,16
343,398,"Ms.  M. Vijaya  Shanthi                                           ",15,2,"Andhra Pradesh                                              ",Medak,26,6
344,399,"Shri  Pinaki  Misra                                             ",15,2,"Orissa                                                      ",Puri,26,20
345,400,"Shri  Baijayant  Panda                                             ",15,2,"Orissa                                                      ",Kendrapara,26,18
346,402,"Shri  Vishwa Mohan  Kumar                                             ",15,2,"Bihar                                                       ",Supaul,26,22
347,403,"Shri  Baidyanath Prasad  Mahto                                             ",15,2,"Bihar                                                       ","Valmiki Nagar",26,21
348,404,"Shri  Angadi Suresh  Channabasappa                                     ",15,2,"Karnataka                                                   ",Belgaum,26,20
349,405,"Shri  Ramen  Deka                                              ",15,2,"Assam                                                       ",Mangaldoi,26,15
350,406,"Smt.    Rama Devi                                         ",15,2,"Bihar                                                       ",Sheohar,26,21
351,407,"Shri  Nripendra Nath  Roy                                               ",15,2,"West Bengal                                                 ","Cooch Behar",26,17
352,408,"Shri  K. Narayana  Rao                                               ",15,2,"Andhra Pradesh                                              ",Machilipatnam,26,23
353,409,"Shri  Jayaram  Pangi                                             ",15,2,"Orissa                                                      ",Koraput,26,23
354,410,"Shri  Rudramadhab  Ray                                               ",15,2,"Orissa                                                      ",Kandhamal,26,24
355,411,"Shri  A.  Ganeshamurthi                                     ",15,2,"Tamil Nadu                                                  ",Erode,26,21
356,412,"Shri   Prataprao  Ganpatrao Jadhav                                  ",15,2,"Maharashtra                                                 ",Buldhana,26,12
357,413,"Shri  Arjun  Roy                                               ",15,2,"Bihar                                                       ",Sitamarhi,26,19
358,414,"Smt.  Aswamedh  Devi                                              ",15,2,"Bihar                                                       ",Ujiarpur,26,24
359,415,"Shri  P. C.  Mohan                                             ",15,2,"Karnataka                                                   ","Bangalore Central",26,22
360,416,"Shri  Jeetendra Singh  Bundela                                           ",15,2,"Madhya Pradesh                                              ",Khajuraho,26,26
361,417,"Shri  Hari  Manjhi                                            ",15,2,"Bihar                                                       ",Gaya,26,25
362,418,"Shri  Modugula Venugopala  Reddy                                             ",15,2,"Andhra Pradesh                                              ",Narasaraopet,26,15
363,419,"Shri  Naramalli  Sivaprasad                                        ",15,2,"Andhra Pradesh                                              ",Chittoor,26,18
364,420,"Dr.  Kirodi  Lal  Meena                                        ",15,2,"Rajasthan                                                   ",Dausa,26,20
365,421,"Shri  Nityananda  Pradhan                                           ",15,2,"Orissa                                                      ",Aska,26,13
366,422,"Shri  Subhash Bapurao  Wankhede                                          ",15,2,"Maharashtra                                                 ",Hingoli,26,13
367,423,"Shri  Mahabali  Singh                                             ",15,2,"Bihar                                                       ",Karakat,26,25
368,424,"Shri  Purnmasi  Ram                                               ",15,2,"Bihar                                                       ",Gopalganj,26,15
369,425,"Smt.  Darshana  Jardosh                                           ",15,2,"Gujarat                                                     ",Surat,26,23
370,426,"Kum.  Saroj  Pandey                                            ",15,2,"Chhattisgarh                                                ",Durg,26,22
371,427,"Shri  Yashbant N.S.  Laguri                                            ",15,2,"Orissa                                                      ",Keonjhar,26,24
372,428,"Shri  Kalikesh N. Singh  Deo                                               ",15,2,"Orissa                                                      ",Bolangir,26,21
373,429,"Shri  Kristappa  Nimmala                                           ",15,2,"Andhra Pradesh                                              ",Hindupur,26,26
374,430,"Shri  Y.S.Jagan Mohan  Reddy                                             ",15,2,"Andhra Pradesh                                              ",Kadapa,26,19
375,431,"Shri  Gajanan D.  Babar                                             ",15,2,"Maharashtra                                                 ",Maval,26,13
376,432,"Adv.   Ganeshrao  Nagorao Dudhgaonkar                               ",15,2,"Maharashtra                                                 ",Parbhani,26,22
377,433,"Smt.  Meena  Singh                                             ",15,2,"Bihar                                                       ",Arrah,26,25
378,434,"Shri  Bhudeo  Choudhary                                         ",15,2,"Bihar                                                       ",Jamui,26,25
379,435,"Shri   Bhausaheb  Rajaram   Wakchaure                               ",15,2,"Maharashtra                                                 ",Shirdi,26,17
380,436,"Shri  Kamlesh  Paswan                                            ",15,2,"Uttar Pradesh                                               ",Bansgaon,26,23
381,437,"Prof.(Dr.)  Ram Shankar  Katheria                                          ",15,2,"Uttar Pradesh                                               ",Agra,26,17
382,438,"Shri  Rajendra  Agarwal                                           ",15,2,"Uttar Pradesh                                               ",Meerut,26,26
383,439,"Shri    Varun  Gandhi                                            ",15,2,"Uttar Pradesh                                               ",Pilibhit,26,15
384,440,"Shri   Raju Shetti  ",15,2,"Maharashtra                                                 ",Hatkanangle,26,18
385,441,"Shri  Sidhant  Mohapatra                                         ",15,2,"Orissa                                                      ",Berhampur,26,26
386,442,"Shri  Laxman  Tudu                                              ",15,2,"Orissa                                                      ",Mayurbhanj,26,15
387,444,"Shri  Kaushalendra  Kumar                                             ",15,2,"Bihar                                                       ",Nalanda,26,26
388,445,"Shri  Maheshwar  Hazari                                            ",15,2,"Bihar                                                       ",Samastipur,26,25
389,446,"Shri  Sher Singh  Ghubaya                                           ",15,2,"Punjab                                                      ",Ferozpur,26,7
390,447,"Shri  Joseph  Toppo                                             ",15,2,"Assam                                                       ",Tezpur,26,12
391,448,"Shri  Virender  Kashyap                                           ",15,2,"Himachal Pradesh                                            ",Shimla,26,24
392,449,"Shri  Shivarama  Gouda                                             ",15,2,"Karnataka                                                   ",Koppal,26,21
393,450,"Shri  Udasi Shivkumar  Chanabasappa                                      ",15,2,"Karnataka                                                   ",Haveri,26,23
394,451,"Dr.  Rajan  Sushant                                           ",15,2,"Himachal Pradesh                                            ",Kangra,26,25
395,452,"Shri  Ramesh  Vishwanath   Katti                                ",15,2,"Karnataka                                                   ",Chikkodi,26,21
396,453,"Shri  S.  Pakkirappa                                        ",15,2,"Karnataka                                                   ",Raichur,26,22
397,454,"Dr.  Murli Manohar  Joshi                                             ",15,2,"Uttar Pradesh                                               ",Varanasi,26,25
398,455,"Shri  Rajnath  Singh                                             ",15,2,"Uttar Pradesh                                               ",Ghaziabad,26,23
399,456,"Shri   Gopinathrao  Pandurang   Munde                                 ",15,2,"Maharashtra                                                 ",Beed,26,17
400,458,"Smt.  Sushma  Swaraj                                            ",15,2,"Madhya Pradesh                                              ",Vidisha,26,26
401,460,"Shri  Shatrughan  Sinha                                             ",15,2,"Bihar                                                       ","Patna Sahib",26,17
402,461,"Shri  Syed Shahnawaz  Hussain                                           ",15,2,"Bihar                                                       ",Bhagalpur,26,25
403,462,"Shri  Hukamdeo Narayan  Yadav                                             ",15,2,"Bihar                                                       ",Madhubani,26,25
404,463,"Shri  Yashwant  Sinha                                             ",15,2,"Jharkhand                                                   ",Hazaribagh,26,24
405,464,"Shri  Ramesh  Bais                                              ",15,2,"Chhattisgarh                                                ",Raipur,26,26
406,465,"Shri    Ananth Kumar                                      ",15,2,"Karnataka                                                   ","Bangalore South",26,24
407,466,"Shri  Jaswant  Singh                                             ",15,2,"West Bengal                                                 ",Darjeeling,26,12
408,467,"Smt.  Maneka  Gandhi                                            ",15,2,"Uttar Pradesh                                               ",Aonla,26,12
409,468,"Shri  Kabindra  Purkayastha                                       ",15,2,"Assam                                                       ",Silchar,26,14
410,469,"Shri  Dilip Singh  Judev                                             ",15,2,"Chhattisgarh                                                ",Bilaspur,26,19
411,470,"Smt.  Bijoya  Chakravarty                                       ",15,2,"Assam                                                       ",Gauhati,26,16
412,471,"Shri  Harin  Pathak                                            ",15,2,"Gujarat                                                     ","Ahmedabad East",26,24
413,472,"Shri  Arjun  Munda                                             ",15,2,"Jharkhand                                                   ",Jamshedpur,26,23
414,473,"Shri  Kailash  Joshi                                             ",15,2,"Madhya Pradesh                                              ",Bhopal,26,23
415,474,"Smt.  Sumitra  Mahajan                                           ",15,2,"Madhya Pradesh                                              ",Indore,26,24
416,475,"Shri  Yogi  Adityanath                                        ",15,2,"Uttar Pradesh                                               ",Gorakhpur,26,21
417,476,"Shri  Rajendrasinh  Rana                                              ",15,2,"Gujarat                                                     ",Bhavnagar,26,24
418,477,"Shri  Narendra Singh  Tomar                                             ",15,2,"Madhya Pradesh                                              ",Morena,26,16
419,478,"Smt.  Yashodhara Raje  Scindia                                           ",15,2,"Madhya Pradesh                                              ",Gwalior,26,23
420,478,"Shri  D.V. Sadananda  Gowda                                             ",15,2,"Karnataka                                                   ","Udupi Chikmagalur",26,11
421,479,"Shri  Vishnu Deo  Sai                                               ",15,2,"Chhattisgarh                                                ",Raigarh,26,15
422,480,"Shri  Radha Mohan  Singh                                             ",15,2,"Bihar                                                       ","Purvi Champaran ",26,20
423,481,"Shri  Shripad Yesso  Naik                                              ",15,2,"Goa                                                         ","North Goa",26,21
424,482,"Shri  Nikhil Kumar  Choudhary                                         ",15,2,"Bihar                                                       ",Katihar,26,18
425,483,"Shri  Dilip Kumar Mansukhlal  Gandhi                                            ",15,2,"Maharashtra                                                 ",Ahmednagar,26,15
426,484,"Shri  Anant Kumar  Hegde                                             ",15,2,"Karnataka                                                   ","Uttara Kannada",26,23
427,485,"Shri  Ramakant  Yadav                                             ",15,2,"Uttar Pradesh                                               ",Azamgarh,26,15
428,486,"Shri  Ram Singh  Kaswan                                            ",15,2,"Rajasthan                                                   ",Churu,26,26
429,487,"Shri  Mansukhbhai Dhanjibhai  Vasava                                            ",15,2,"Gujarat                                                     ",Bharuch,26,23
430,488,"Shri  G.S.  Basavaraj                                         ",15,2,"Karnataka                                                   ",Tumkur,26,25
431,489,"Shri  D.B. Chandre  Gowda                                             ",15,2,"Karnataka                                                   ","Bangalore North",26,20
432,490,"Shri  Lalji  Tandon                                            ",15,2,"Uttar Pradesh                                               ",Lucknow,26,5
433,491,"Shri  Ashok  Argal                                             ",15,2,"Madhya Pradesh                                              ",Bhind,26,21
434,492,"Shri    Virendra Kumar                                    ",15,2,"Madhya Pradesh                                              ",Tikamgarh,26,26
435,493,"Shri  Ganesh  Singh                                             ",15,2,"Madhya Pradesh                                              ",Satna,26,22
436,494,"Shri  Rakesh  Singh                                             ",15,2,"Madhya Pradesh                                              ",Jabalpur,26,21
437,495,"Shri  Anurag Singh  Thakur                                            ",15,2,"Himachal Pradesh                                            ",Hamirpur,26,24
438,496,"Shri  Raosaheb  Dadarao  Danve                                             ",15,2,"Maharashtra                                                 ",Jalna,26,15
439,497,"Shri  Rajen  Gohain                                            ",15,2,"Assam                                                       ",Nawgong,26,9
440,498,"Shri  Hansraj Gangaram  Ahir                                              ",15,2,"Maharashtra                                                 ",Chandrapur,26,13
441,499,"Shri  Sohan  Potai                                             ",15,2,"Chhattisgarh                                                ",Kanker,26,22
442,500,"Shri  Ramsinhbhai Patalbhai  Rathwa                                            ",15,2,"Gujarat                                                     ","Chhota Udaipur",26,23
443,501,"Shri  Ramesh Chandappa  Jigajinagi                                        ",15,2,"Karnataka                                                   ",Bijapur,26,21
444,502,"Shri  Ravindra Kumar  Pandey                                            ",15,2,"Jharkhand                                                   ",Giridih,26,25
445,503,"Shri  Kirti  Azad                                              ",15,2,"Bihar                                                       ",Darbhanga,26,23
446,504,"Shri  Prahlad  Joshi                                             ",15,2,"Karnataka                                                   ",Dharwad,26,17
447,505,"Shri  Sanjay  Dhotre                                            ",15,2,"Maharashtra                                                 ",Akola,26,20
448,506,"Shri  P.C.  Gaddigoudar                                       ",15,2,"Karnataka                                                   ",Bagalkot,26,15
449,507,"Shri  Navjot Singh  Sidhu                                             ",15,2,"Punjab                                                      ",Amritsar,26,6
450,508,"Shri  Harischandra Deoram  Chavan                                            ",15,2,"Maharashtra                                                 ",Dindori,26,17
451,509,"Shri  Haribhau  Jawale                                            ",15,2,"Maharashtra                                                 ",Raver,26,20
452,510,"Shri   G.M.  Siddeswara                                        ",15,2,"Karnataka                                                   ",Davanagere,26,20
453,511,"Shri  Dushyant  Singh                                             ",15,2,"Rajasthan                                                   ",Jhalawar-Baran,26,21
454,512,"Shri  Bishnu Pada  Ray                                               ",15,2,"Andaman and Nicobar Islands                                 ","Andaman and Nicobar Islands",26,20
455,513,"Shri  Uday  Singh                                             ",15,2,"Bihar                                                       ",Purnia,26,17
456,514,"Shri  Govind Prasad  Mishra                                            ",15,2,"Madhya Pradesh                                              ",Sidhi,26,26
457,515,"Shri  Dinubhai  Boghabhal   Solanki                               ",15,2,"Gujarat                                                     ",Junagadh,26,7
458,516,"Shri  Chandulal Sahu  Chandu Bhaiya  ",15,2,"Chhattisgarh                                                ",Mahasamund,26,22
459,517,"Shri  Bhupendra  Singh                                             ",15,2,"Madhya Pradesh                                              ",Sagar,26,20
460,518,"Shri  Sudarshan  Bhagat                                            ",15,2,"Jharkhand                                                   ",Lohardaga,26,24
461,519,"Dr.  Sanjay  Jaiswal                                           ",15,2,"Bihar                                                       ","Paschim Champaran",26,24
462,520,"Shri  Prabhatsinh  Pratapsinh Chauhan                                ",15,2,"Gujarat                                                     ",Panchmahal,26,18
463,521,"Shri  Pashupati Nath  Singh                                             ",15,2,"Jharkhand                                                   ",Dhanbad,26,25
464,523,"Shri  Devidhan  Besra                                             ",15,2,"Jharkhand                                                   ",Rajmahal,26,22
465,524,"Dr.  Bhola  Singh                                             ",15,2,"Bihar                                                       ",Nawada,26,24
466,525,"Shri  Devji M.  Patel                                             ",15,2,"Rajasthan                                                   ",Jalore,26,18
467,526,"Shri  C. R.  Patil                                             ",15,2,"Gujarat                                                     ",Navsari,26,26
468,527,"Shri  Balkrishna Khanderao  Shukla                                            ",15,2,"Gujarat                                                     ",Vadodara,26,18
469,528,"Shri  B. Y.  Raghavendra                                       ",15,2,"Karnataka                                                   ",Shimoga,26,18
470,529,"Shri  Arjun Ram  Meghwal                                           ",15,2,"Rajasthan                                                   ",Bikaner,26,26
471,530,"Shri  A.T. Nana  Patil                                             ",15,2,"Maharashtra                                                 ",Jalgaon,26,25
472,531,"Shri  Shivraj  Bhaiya                                            ",15,2,"Madhya Pradesh                                              ",Damoh,26,17
473,532,"Shri  Sonawane  Pratap Narayanrao                                 ",15,2,"Maharashtra                                                 ",Dhule,26,15
474,533,"Shri  Pradeep Kumar  Singh                                             ",15,2,"Bihar                                                       ",Araria,26,13
475,534,"Shri  Makhansingh  Solanki                                           ",15,2,"Madhya Pradesh                                              ",Khargone,26,16
476,535,"Shri  Chauhan  Mahendrasinh                                      ",15,2,"Gujarat                                                     ",Sabarkantha,26,26
477,536,"Shri  Madhusudan  Yadav                                             ",15,2,"Chhattisgarh                                                ",Rajnandgaon,26,10
478,537,"Shri  Lalubhai  B.  Patel                                             ",15,2,"Daman and Diu                                               ","Daman and Diu",26,18
479,538,"Dr.  Kiritbhai  Premajibhai    Solanki                            ",15,2,"Gujarat                                                     ","Ahmedabad West",26,24
480,539,"Shri  K. D.  Deshmukh                                          ",15,2,"Madhya Pradesh                                              ",Balaghat,26,15
481,540,"Shri  Janardhana  Swamy                                             ",15,2,"Karnataka                                                   ",Chitradurga,26,17
482,541,"Smt.  Kamla Devi  Patle                                             ",15,2,"Chhattisgarh                                                ","Janjgir-Champa ",26,21
483,542,"Smt.  Jyoti  Dhurve                                            ",15,2,"Madhya Pradesh                                              ",Betul,26,21
484,543,"Ms.  J.  Shantha                                           ",15,2,"Karnataka                                                   ",Bellary,26,22
485,544,"Smt.  Jayshreeben  Kanubhai    Patel                                 ",15,2,"Gujarat                                                     ",Mehesana,26,25
486,545,"Shri  Nishikant  Dubey                                             ",15,2,"Jharkhand                                                   ",Godda,26,25
487,546,"Shri  Natubhai Gomanbhai  Patel                                             ",15,2,"Dadra and Nagar Haveli                                      ","Dadra and Nagar Haveli",26,17
488,547,"Shri    Naranbhai   Kachhadia                             ",15,2,"Gujarat                                                     ",Amreli,26,19
489,548,"Shri  Nalin Kumar  Kateel                                            ",15,2,"Karnataka                                                   ","Dakshina Kannada",26,22
490,549,"Shri  Murarilal  Singh                                             ",15,2,"Chhattisgarh                                                ",Surguja,26,25
491,550,"Smt.  Jat Poonamben  Veljibhai                                         ",15,2,"Gujarat                                                     ",Kachchh,26,26
